GMT	QINE
02-15-1954 06:00	197
02-15-1954 12:00	193
02-15-1954 18:00	191
02-16-1954 00:00	181
02-16-1954 06:00	171
02-16-1954 12:00	170
02-16-1954 18:00	174
02-17-1954 00:00	170
02-17-1954 06:00	163
02-17-1954 12:00	159
02-17-1954 18:00	155
02-18-1954 00:00	147
02-18-1954 06:00	139
02-18-1954 12:00	136
02-18-1954 18:00	133
02-19-1954 00:00	127
02-19-1954 06:00	122
02-19-1954 12:00	119
02-19-1954 18:00	340
02-20-1954 00:00	1198
02-20-1954 06:00	2390
02-20-1954 12:00	3014
02-20-1954 18:00	2885
02-21-1954 00:00	2432
02-21-1954 06:00	1954
02-21-1954 12:00	1600
02-21-1954 18:00	1380
02-22-1954 00:00	1210
02-22-1954 06:00	1094
02-22-1954 12:00	1058
02-22-1954 18:00	1042
02-23-1954 00:00	987
02-23-1954 06:00	893
02-23-1954 12:00	782
02-23-1954 18:00	670
02-24-1954 00:00	567
02-24-1954 06:00	479
02-24-1954 12:00	406
02-24-1954 18:00	346
02-25-1954 00:00	297
02-25-1954 06:00	257
02-25-1954 12:00	225
02-25-1954 18:00	199
02-26-1954 00:00	178
02-26-1954 06:00	161
02-26-1954 12:00	147
02-26-1954 18:00	136
02-27-1954 00:00	127
02-27-1954 06:00	119
02-27-1954 12:00	113
02-27-1954 18:00	108
02-28-1954 00:00	104
02-28-1954 06:00	101
02-28-1954 12:00	98
02-28-1954 18:00	95
03-01-1954 00:00	92
03-01-1954 06:00	91
03-01-1954 12:00	89
03-01-1954 18:00	88
03-02-1954 00:00	87
03-02-1954 06:00	85
03-02-1954 12:00	84
03-02-1954 18:00	84
03-03-1954 00:00	83
03-03-1954 06:00	83
03-03-1954 12:00	82
03-03-1954 18:00	82
03-04-1954 00:00	81
03-04-1954 06:00	81
03-04-1954 12:00	81
03-04-1954 18:00	80
03-05-1954 00:00	80
03-05-1954 06:00	79
03-05-1954 12:00	79
03-05-1954 18:00	79
03-06-1954 00:00	78
03-06-1954 06:00	78
03-06-1954 12:00	78
03-06-1954 18:00	78
03-07-1954 00:00	78
03-07-1954 06:00	78
03-07-1954 12:00	78
03-07-1954 18:00	77
03-08-1954 00:00	76
03-08-1954 06:00	76
03-08-1954 12:00	75
03-08-1954 18:00	75
03-09-1954 00:00	75
03-09-1954 06:00	74
03-09-1954 12:00	74
03-09-1954 18:00	73
03-10-1954 00:00	73
03-10-1954 06:00	73
03-10-1954 12:00	72
03-10-1954 18:00	72
03-11-1954 00:00	72
03-11-1954 06:00	71
03-11-1954 12:00	71
03-11-1954 18:00	71
03-12-1954 00:00	70
03-12-1954 06:00	70
03-12-1954 12:00	70
03-12-1954 18:00	70
03-13-1954 00:00	69
03-13-1954 06:00	69
03-13-1954 12:00	69
03-13-1954 18:00	68
03-14-1954 00:00	68
03-14-1954 06:00	68
03-14-1954 12:00	68
03-14-1954 18:00	67
03-15-1954 00:00	67
03-15-1954 06:00	67
03-15-1954 12:00	66
03-15-1954 18:00	66
03-16-1954 00:00	66
03-16-1954 06:00	65
03-16-1954 12:00	65
03-16-1954 18:00	65
03-17-1954 00:00	65
03-17-1954 06:00	65
03-17-1954 12:00	64
03-17-1954 18:00	64
03-18-1954 00:00	64
03-18-1954 06:00	64
03-18-1954 12:00	63
03-18-1954 18:00	63
03-19-1954 00:00	63
03-19-1954 06:00	63
03-19-1954 12:00	63
03-19-1954 18:00	62
03-20-1954 00:00	62
03-20-1954 06:00	62
03-20-1954 12:00	62
03-20-1954 18:00	62
03-21-1954 00:00	61
03-21-1954 06:00	61
03-21-1954 12:00	61
03-21-1954 18:00	61
03-22-1954 00:00	60
03-22-1954 06:00	60
03-22-1954 12:00	60
03-22-1954 18:00	60
03-23-1954 00:00	60
03-23-1954 06:00	59
03-23-1954 12:00	59
03-23-1954 18:00	59
03-24-1954 00:00	59
03-24-1954 06:00	58
03-24-1954 12:00	58
03-24-1954 18:00	58
03-25-1954 00:00	58
03-25-1954 06:00	58
03-25-1954 12:00	58
03-25-1954 18:00	58
03-26-1954 00:00	58
03-26-1954 06:00	58
03-26-1954 12:00	59
03-26-1954 18:00	59
03-27-1954 00:00	59
03-27-1954 06:00	59
03-27-1954 12:00	59
03-27-1954 18:00	59
03-28-1954 00:00	59
03-28-1954 06:00	59
03-28-1954 12:00	59
03-28-1954 18:00	58
03-29-1954 00:00	58
03-29-1954 06:00	58
03-29-1954 12:00	58
03-29-1954 18:00	58
03-30-1954 00:00	57
03-30-1954 06:00	57
03-30-1954 12:00	57
03-30-1954 18:00	57
03-31-1954 00:00	57
03-31-1954 06:00	56
03-31-1954 12:00	56
03-31-1954 18:00	56
04-01-1954 00:00	55
04-01-1954 06:00	55
04-01-1954 12:00	54
04-01-1954 18:00	54
04-02-1954 00:00	53
04-02-1954 06:00	53
04-02-1954 12:00	52
04-02-1954 18:00	52
04-03-1954 00:00	52
04-03-1954 06:00	51
04-03-1954 12:00	51
04-03-1954 18:00	51
04-04-1954 00:00	50
04-04-1954 06:00	50
04-04-1954 12:00	50
04-04-1954 18:00	50
04-05-1954 00:00	49
04-05-1954 06:00	49
04-05-1954 12:00	49
04-05-1954 18:00	48
04-06-1954 00:00	48
04-06-1954 06:00	48
04-06-1954 12:00	48
04-06-1954 18:00	47
04-07-1954 00:00	47
04-07-1954 06:00	47
04-07-1954 12:00	47
04-07-1954 18:00	46
04-08-1954 00:00	46
04-08-1954 06:00	46
04-08-1954 12:00	46
04-08-1954 18:00	46
04-09-1954 00:00	46
04-09-1954 06:00	46
04-09-1954 12:00	46
04-09-1954 18:00	46
04-10-1954 00:00	46
04-10-1954 06:00	46
04-10-1954 12:00	46
04-10-1954 18:00	46
04-11-1954 00:00	46
04-11-1954 06:00	45
04-11-1954 12:00	45
04-11-1954 18:00	45
04-12-1954 00:00	126
04-12-1954 06:00	491
04-12-1954 12:00	1098
04-12-1954 18:00	1563
04-13-1954 00:00	1724
04-13-1954 06:00	1777
04-13-1954 12:00	1851
04-13-1954 18:00	1866
04-14-1954 00:00	1738
04-14-1954 06:00	1485
04-14-1954 12:00	1181
04-14-1954 18:00	906
04-15-1954 00:00	693
04-15-1954 06:00	559
04-15-1954 12:00	615
04-15-1954 18:00	924
04-16-1954 00:00	1269
04-16-1954 06:00	1416
04-16-1954 12:00	1457
04-16-1954 18:00	1624
04-17-1954 00:00	2018
04-17-1954 06:00	2482
04-17-1954 12:00	2751
04-17-1954 18:00	2685
04-18-1954 00:00	2386
04-18-1954 06:00	2009
04-18-1954 12:00	1632
04-18-1954 18:00	1295
04-19-1954 00:00	1015
04-19-1954 06:00	794
04-19-1954 12:00	622
04-19-1954 18:00	491
04-20-1954 00:00	390
04-20-1954 06:00	312
04-20-1954 12:00	253
04-20-1954 18:00	208
04-21-1954 00:00	172
04-21-1954 06:00	145
04-21-1954 12:00	125
04-21-1954 18:00	108
04-22-1954 00:00	96
04-22-1954 06:00	86
04-22-1954 12:00	78
04-22-1954 18:00	72
04-23-1954 00:00	67
04-23-1954 06:00	63
04-23-1954 12:00	61
04-23-1954 18:00	59
04-24-1954 00:00	57
04-24-1954 06:00	55
04-24-1954 12:00	54
04-24-1954 18:00	53
04-25-1954 00:00	52
04-25-1954 06:00	51
04-25-1954 12:00	51
04-25-1954 18:00	50
04-26-1954 00:00	50
04-26-1954 06:00	50
04-26-1954 12:00	49
04-26-1954 18:00	49
04-27-1954 00:00	49
04-27-1954 06:00	48
04-27-1954 12:00	48
04-27-1954 18:00	48
04-28-1954 00:00	47
04-28-1954 06:00	47
04-28-1954 12:00	101
04-28-1954 18:00	424
04-29-1954 00:00	1074
04-29-1954 06:00	1706
04-29-1954 12:00	2164
04-29-1954 18:00	2615
04-30-1954 00:00	3019
04-30-1954 06:00	3183
04-30-1954 12:00	3032
04-30-1954 18:00	2977
05-01-1954 00:00	3680
05-01-1954 06:00	4801
05-01-1954 12:00	5297
05-01-1954 18:00	5037
05-02-1954 00:00	4498
05-02-1954 06:00	3898
05-02-1954 12:00	3568
05-02-1954 18:00	4025
05-03-1954 00:00	5031
05-03-1954 06:00	5861
05-03-1954 12:00	6440
05-03-1954 18:00	6893
05-04-1954 00:00	6941
05-04-1954 06:00	6536
05-04-1954 12:00	5852
05-04-1954 18:00	5068
05-05-1954 00:00	4299
05-05-1954 06:00	3607
05-05-1954 12:00	3016
05-05-1954 18:00	2539
05-06-1954 00:00	2136
05-06-1954 06:00	1798
05-06-1954 12:00	1539
05-06-1954 18:00	1410
05-07-1954 00:00	1446
05-07-1954 06:00	1579
05-07-1954 12:00	1688
05-07-1954 18:00	1727
05-08-1954 00:00	1721
05-08-1954 06:00	1691
05-08-1954 12:00	1653
05-08-1954 18:00	1614
05-09-1954 00:00	1577
05-09-1954 06:00	1545
05-09-1954 12:00	1518
05-09-1954 18:00	1566
05-10-1954 00:00	1845
05-10-1954 06:00	2294
05-10-1954 12:00	2900
05-10-1954 18:00	6327
05-11-1954 00:00	11983
05-11-1954 06:00	14182
05-11-1954 12:00	14280
05-11-1954 18:00	10990
05-12-1954 00:00	6976
05-12-1954 06:00	5916
05-12-1954 12:00	5927
05-12-1954 18:00	5945
05-13-1954 00:00	5852
05-13-1954 06:00	5652
05-13-1954 12:00	5305
05-13-1954 18:00	4868
05-14-1954 00:00	4432
05-14-1954 06:00	4039
05-14-1954 12:00	3702
05-14-1954 18:00	3418
05-15-1954 00:00	3178
05-15-1954 06:00	2972
05-15-1954 12:00	2797
05-15-1954 18:00	2650
05-16-1954 00:00	2525
05-16-1954 06:00	2420
05-16-1954 12:00	2326
05-16-1954 18:00	2169
05-17-1954 00:00	1836
05-17-1954 06:00	1374
05-17-1954 12:00	970
05-17-1954 18:00	703
05-18-1954 00:00	542
05-18-1954 06:00	447
05-18-1954 12:00	389
05-18-1954 18:00	376
05-19-1954 00:00	414
05-19-1954 06:00	456
05-19-1954 12:00	461
05-19-1954 18:00	439
05-20-1954 00:00	408
05-20-1954 06:00	377
05-20-1954 12:00	350
05-20-1954 18:00	327
05-21-1954 00:00	307
05-21-1954 06:00	290
05-21-1954 12:00	276
05-21-1954 18:00	263
05-22-1954 00:00	252
05-22-1954 06:00	242
05-22-1954 12:00	234
05-22-1954 18:00	226
05-23-1954 00:00	220
05-23-1954 06:00	214
05-23-1954 12:00	209
05-23-1954 18:00	204
05-24-1954 00:00	200
05-24-1954 06:00	196
05-24-1954 12:00	192
05-24-1954 18:00	189
05-25-1954 00:00	186
05-25-1954 06:00	184
05-25-1954 12:00	181
05-25-1954 18:00	178
05-26-1954 00:00	176
05-26-1954 06:00	174
05-26-1954 12:00	172
05-26-1954 18:00	170
05-27-1954 00:00	169
05-27-1954 06:00	168
05-27-1954 12:00	167
05-27-1954 18:00	166
05-28-1954 00:00	166
05-28-1954 06:00	164
05-28-1954 12:00	163
05-28-1954 18:00	161
05-29-1954 00:00	160
05-29-1954 06:00	158
05-29-1954 12:00	421
05-29-1954 18:00	1436
05-30-1954 00:00	2890
05-30-1954 06:00	3839
05-30-1954 12:00	4117
05-30-1954 18:00	4087
05-31-1954 00:00	3873
05-31-1954 06:00	3514
05-31-1954 12:00	3085
05-31-1954 18:00	2643
06-01-1954 00:00	2228
06-01-1954 06:00	1862
06-01-1954 12:00	1552
06-01-1954 18:00	1297
06-02-1954 00:00	1088
06-02-1954 06:00	918
06-02-1954 12:00	778
06-02-1954 18:00	663
06-03-1954 00:00	569
06-03-1954 06:00	492
06-03-1954 12:00	428
06-03-1954 18:00	376
06-04-1954 00:00	333
06-04-1954 06:00	297
06-04-1954 12:00	268
06-04-1954 18:00	243
06-05-1954 00:00	223
06-05-1954 06:00	206
06-05-1954 12:00	192
06-05-1954 18:00	180
06-06-1954 00:00	170
06-06-1954 06:00	162
06-06-1954 12:00	155
06-06-1954 18:00	148
06-07-1954 00:00	143
06-07-1954 06:00	138
06-07-1954 12:00	134
06-07-1954 18:00	130
06-08-1954 00:00	127
06-08-1954 06:00	125
06-08-1954 12:00	122
06-08-1954 18:00	121
06-09-1954 00:00	120
06-09-1954 06:00	118
06-09-1954 12:00	117
06-09-1954 18:00	115
06-10-1954 00:00	114
06-10-1954 06:00	113
06-10-1954 12:00	112
06-10-1954 18:00	111
06-11-1954 00:00	110
06-11-1954 06:00	109
06-11-1954 12:00	107
06-11-1954 18:00	106
06-12-1954 00:00	105
06-12-1954 06:00	104
06-12-1954 12:00	103
06-12-1954 18:00	102
06-13-1954 00:00	101
06-13-1954 06:00	100
06-13-1954 12:00	98
06-13-1954 18:00	97
06-14-1954 00:00	96
06-14-1954 06:00	95
06-14-1954 12:00	94
06-14-1954 18:00	93
06-15-1954 00:00	92
06-15-1954 06:00	91
06-15-1954 12:00	90
06-15-1954 18:00	89
06-16-1954 00:00	88
06-16-1954 06:00	87
06-16-1954 12:00	86
06-16-1954 18:00	85
06-17-1954 00:00	84
06-17-1954 06:00	83
06-17-1954 12:00	82
06-17-1954 18:00	81
06-18-1954 00:00	80
06-18-1954 06:00	79
06-18-1954 12:00	78
06-18-1954 18:00	77
06-19-1954 00:00	76
06-19-1954 06:00	75
06-19-1954 12:00	74
06-19-1954 18:00	74
06-20-1954 00:00	74
06-20-1954 06:00	75
06-20-1954 12:00	75
06-20-1954 18:00	75
06-21-1954 00:00	75
06-21-1954 06:00	75
06-21-1954 12:00	74
06-21-1954 18:00	73
06-22-1954 00:00	72
06-22-1954 06:00	71
06-22-1954 12:00	70
06-22-1954 18:00	69
06-23-1954 00:00	68
06-23-1954 06:00	67
06-23-1954 12:00	66
06-23-1954 18:00	65
06-24-1954 00:00	64
06-24-1954 06:00	63
06-24-1954 12:00	62
06-24-1954 18:00	61
06-25-1954 00:00	60
06-25-1954 06:00	59
06-25-1954 12:00	59
06-25-1954 18:00	58
06-26-1954 00:00	57
06-26-1954 06:00	56
06-26-1954 12:00	55
06-26-1954 18:00	54
06-27-1954 00:00	53
06-27-1954 06:00	52
06-27-1954 12:00	51
06-27-1954 18:00	51
06-28-1954 00:00	50
06-28-1954 06:00	49
06-28-1954 12:00	48
06-28-1954 18:00	47
06-29-1954 00:00	46
06-29-1954 06:00	45
06-29-1954 12:00	45
06-29-1954 18:00	44
06-30-1954 00:00	43
06-30-1954 06:00	42
06-30-1954 12:00	41
06-30-1954 18:00	133
07-01-1954 00:00	521
07-01-1954 06:00	960
07-01-1954 12:00	951
07-01-1954 18:00	642
07-02-1954 00:00	379
07-02-1954 06:00	213
07-02-1954 12:00	121
07-02-1954 18:00	74
07-03-1954 00:00	50
07-03-1954 06:00	39
07-03-1954 12:00	35
07-03-1954 18:00	33
07-04-1954 00:00	32
07-04-1954 06:00	31
07-04-1954 12:00	30
07-04-1954 18:00	29
07-05-1954 00:00	28
07-05-1954 06:00	27
07-05-1954 12:00	26
07-05-1954 18:00	26
07-06-1954 00:00	26
07-06-1954 06:00	27
07-06-1954 12:00	28
07-06-1954 18:00	28
07-07-1954 00:00	27
07-07-1954 06:00	26
07-07-1954 12:00	25
07-07-1954 18:00	24
07-08-1954 00:00	23
07-08-1954 06:00	23
07-08-1954 12:00	22
07-08-1954 18:00	22
07-09-1954 00:00	22
07-09-1954 06:00	21
07-09-1954 12:00	21
07-09-1954 18:00	20
07-10-1954 00:00	20
07-10-1954 06:00	20
07-10-1954 12:00	19
07-10-1954 18:00	19
07-11-1954 00:00	19
07-11-1954 06:00	18
07-11-1954 12:00	18
07-11-1954 18:00	17
07-12-1954 00:00	17
07-12-1954 06:00	17
07-12-1954 12:00	16
07-12-1954 18:00	16
07-13-1954 00:00	16
07-13-1954 06:00	16
07-13-1954 12:00	15
07-13-1954 18:00	15
07-14-1954 00:00	15
07-14-1954 06:00	14
07-14-1954 12:00	14
07-14-1954 18:00	14
07-15-1954 00:00	13
07-15-1954 06:00	13
07-15-1954 12:00	13
07-15-1954 18:00	13
07-16-1954 00:00	12
07-16-1954 06:00	12
07-16-1954 12:00	12
07-16-1954 18:00	11
07-17-1954 00:00	11
07-17-1954 06:00	11
07-17-1954 12:00	11
07-17-1954 18:00	10
07-18-1954 00:00	10
07-18-1954 06:00	10
07-18-1954 12:00	9
07-18-1954 18:00	9
07-19-1954 00:00	9
07-19-1954 06:00	9
07-19-1954 12:00	8
07-19-1954 18:00	8
07-20-1954 00:00	8
07-20-1954 06:00	8
07-20-1954 12:00	9
07-20-1954 18:00	11
07-21-1954 00:00	13
07-21-1954 06:00	14
07-21-1954 12:00	14
07-21-1954 18:00	14
07-22-1954 00:00	13
07-22-1954 06:00	13
07-22-1954 12:00	12
07-22-1954 18:00	12
07-23-1954 00:00	11
07-23-1954 06:00	11
07-23-1954 12:00	11
07-23-1954 18:00	11
07-24-1954 00:00	11
07-24-1954 06:00	10
07-24-1954 12:00	10
07-24-1954 18:00	11
07-25-1954 00:00	12
07-25-1954 06:00	13
07-25-1954 12:00	15
07-25-1954 18:00	16
07-26-1954 00:00	16
07-26-1954 06:00	15
07-26-1954 12:00	15
07-26-1954 18:00	15
07-27-1954 00:00	14
07-27-1954 06:00	13
07-27-1954 12:00	11
07-27-1954 18:00	10
07-28-1954 00:00	8
07-28-1954 06:00	7
07-28-1954 12:00	6
07-28-1954 18:00	5
07-29-1954 00:00	5
07-29-1954 06:00	4
07-29-1954 12:00	4
07-29-1954 18:00	3
07-30-1954 00:00	3
07-30-1954 06:00	3
07-30-1954 12:00	3
07-30-1954 18:00	2
07-31-1954 00:00	2
07-31-1954 06:00	2
07-31-1954 12:00	1
07-31-1954 18:00	1
08-01-1954 00:00	2
08-01-1954 06:00	3
08-01-1954 12:00	4
08-01-1954 18:00	5
08-02-1954 00:00	5
08-02-1954 06:00	5
08-02-1954 12:00	5
08-02-1954 18:00	7
08-03-1954 00:00	14
08-03-1954 06:00	22
08-03-1954 12:00	29
08-03-1954 18:00	35
08-04-1954 00:00	39
08-04-1954 06:00	42
08-04-1954 12:00	43
08-04-1954 18:00	42
08-05-1954 00:00	41
08-05-1954 06:00	39
08-05-1954 12:00	37
08-05-1954 18:00	34
08-06-1954 00:00	32
08-06-1954 06:00	30
08-06-1954 12:00	27
08-06-1954 18:00	25
08-07-1954 00:00	22
08-07-1954 06:00	20
08-07-1954 12:00	18
08-07-1954 18:00	17
08-08-1954 00:00	16
08-08-1954 06:00	15
08-08-1954 12:00	14
08-08-1954 18:00	14
08-09-1954 00:00	13
08-09-1954 06:00	12
08-09-1954 12:00	12
08-09-1954 18:00	11
08-10-1954 00:00	11
08-10-1954 06:00	10
08-10-1954 12:00	9
08-10-1954 18:00	9
08-11-1954 00:00	8
08-11-1954 06:00	8
08-11-1954 12:00	7
08-11-1954 18:00	7
08-12-1954 00:00	6
08-12-1954 06:00	6
08-12-1954 12:00	5
08-12-1954 18:00	5
08-13-1954 00:00	4
08-13-1954 06:00	4
08-13-1954 12:00	3
08-13-1954 18:00	3
08-14-1954 00:00	3
08-14-1954 06:00	2
08-14-1954 12:00	2
08-14-1954 18:00	1
08-15-1954 00:00	1
08-15-1954 06:00	1
08-15-1954 12:00	0
08-15-1954 18:00	0
08-16-1954 00:00	0
08-16-1954 06:00	0
08-16-1954 12:00	0
08-16-1954 18:00	0
08-17-1954 00:00	0
08-17-1954 06:00	0
08-17-1954 12:00	0
08-17-1954 18:00	0
08-18-1954 00:00	0
08-18-1954 06:00	0
08-18-1954 12:00	0
08-18-1954 18:00	0
08-19-1954 00:00	0
08-19-1954 06:00	0
08-19-1954 12:00	0
08-19-1954 18:00	0
08-20-1954 00:00	0
08-20-1954 06:00	0
08-20-1954 12:00	0
08-20-1954 18:00	0
08-21-1954 00:00	0
08-21-1954 06:00	2
08-21-1954 12:00	4
08-21-1954 18:00	6
08-22-1954 00:00	7
08-22-1954 06:00	7
08-22-1954 12:00	6
08-22-1954 18:00	6
08-23-1954 00:00	6
08-23-1954 06:00	6
08-23-1954 12:00	5
08-23-1954 18:00	5
08-24-1954 00:00	4
08-24-1954 06:00	4
08-24-1954 12:00	4
08-24-1954 18:00	4
08-25-1954 00:00	3
08-25-1954 06:00	3
08-25-1954 12:00	3
08-25-1954 18:00	2
08-26-1954 00:00	2
08-26-1954 06:00	1
08-26-1954 12:00	1
08-26-1954 18:00	0
08-27-1954 00:00	0
08-27-1954 06:00	0
08-27-1954 12:00	0
08-27-1954 18:00	0
08-28-1954 00:00	0
08-28-1954 06:00	0
08-28-1954 12:00	0
08-28-1954 18:00	0
08-29-1954 00:00	0
08-29-1954 06:00	0
08-29-1954 12:00	0
08-29-1954 18:00	0
08-30-1954 00:00	0
08-30-1954 06:00	0
08-30-1954 12:00	0
08-30-1954 18:00	0
08-31-1954 00:00	0
08-31-1954 06:00	0
08-31-1954 12:00	0
08-31-1954 18:00	1
09-01-1954 00:00	4
09-01-1954 06:00	6
09-01-1954 12:00	7
09-01-1954 18:00	8
09-02-1954 00:00	8
09-02-1954 06:00	8
09-02-1954 12:00	8
09-02-1954 18:00	8
09-03-1954 00:00	8
09-03-1954 06:00	7
09-03-1954 12:00	7
09-03-1954 18:00	7
09-04-1954 00:00	7
09-04-1954 06:00	7
09-04-1954 12:00	7
09-04-1954 18:00	7
09-05-1954 00:00	7
09-05-1954 06:00	6
09-05-1954 12:00	6
09-05-1954 18:00	6
09-06-1954 00:00	6
09-06-1954 06:00	6
09-06-1954 12:00	6
09-06-1954 18:00	6
09-07-1954 00:00	6
09-07-1954 06:00	6
09-07-1954 12:00	6
09-07-1954 18:00	7
09-08-1954 00:00	7
09-08-1954 06:00	7
09-08-1954 12:00	8
09-08-1954 18:00	9
09-09-1954 00:00	10
09-09-1954 06:00	10
09-09-1954 12:00	10
09-09-1954 18:00	9
09-10-1954 00:00	9
09-10-1954 06:00	9
09-10-1954 12:00	10
09-10-1954 18:00	11
09-11-1954 00:00	12
09-11-1954 06:00	13
09-11-1954 12:00	13
09-11-1954 18:00	13
09-12-1954 00:00	13
09-12-1954 06:00	12
09-12-1954 12:00	12
09-12-1954 18:00	12
09-13-1954 00:00	12
09-13-1954 06:00	11
09-13-1954 12:00	11
09-13-1954 18:00	11
09-14-1954 00:00	11
09-14-1954 06:00	11
09-14-1954 12:00	10
09-14-1954 18:00	10
09-15-1954 00:00	10
09-15-1954 06:00	10
09-15-1954 12:00	10
09-15-1954 18:00	10
09-16-1954 00:00	9
09-16-1954 06:00	9
09-16-1954 12:00	9
09-16-1954 18:00	9
09-17-1954 00:00	9
09-17-1954 06:00	9
09-17-1954 12:00	9
09-17-1954 18:00	9
09-18-1954 00:00	8
09-18-1954 06:00	8
09-18-1954 12:00	8
09-18-1954 18:00	8
09-19-1954 00:00	8
09-19-1954 06:00	8
09-19-1954 12:00	8
09-19-1954 18:00	8
09-20-1954 00:00	7
09-20-1954 06:00	7
09-20-1954 12:00	7
09-20-1954 18:00	7
09-21-1954 00:00	7
09-21-1954 06:00	7
09-21-1954 12:00	7
09-21-1954 18:00	6
09-22-1954 00:00	6
09-22-1954 06:00	6
09-22-1954 12:00	6
09-22-1954 18:00	6
09-23-1954 00:00	6
09-23-1954 06:00	6
09-23-1954 12:00	6
09-23-1954 18:00	6
09-24-1954 00:00	5
09-24-1954 06:00	5
09-24-1954 12:00	5
09-24-1954 18:00	5
09-25-1954 00:00	5
09-25-1954 06:00	5
09-25-1954 12:00	5
09-25-1954 18:00	5
09-26-1954 00:00	5
09-26-1954 06:00	5
09-26-1954 12:00	5
09-26-1954 18:00	5
09-27-1954 00:00	4
09-27-1954 06:00	4
09-27-1954 12:00	4
09-27-1954 18:00	4
09-28-1954 00:00	4
09-28-1954 06:00	4
09-28-1954 12:00	4
09-28-1954 18:00	4
09-29-1954 00:00	4
09-29-1954 06:00	4
09-29-1954 12:00	4
09-29-1954 18:00	5
09-30-1954 00:00	5
09-30-1954 06:00	6
09-30-1954 12:00	110
09-30-1954 18:00	502
10-01-1954 00:00	1384
10-01-1954 06:00	4937
10-01-1954 12:00	8916
10-01-1954 18:00	10746
10-02-1954 00:00	9072
10-02-1954 06:00	5682
10-02-1954 12:00	4166
10-02-1954 18:00	3074
10-03-1954 00:00	2261
10-03-1954 06:00	1549
10-03-1954 12:00	997
10-03-1954 18:00	619
10-04-1954 00:00	392
10-04-1954 06:00	286
10-04-1954 12:00	254
10-04-1954 18:00	239
10-05-1954 00:00	211
10-05-1954 06:00	178
10-05-1954 12:00	149
10-05-1954 18:00	128
10-06-1954 00:00	114
10-06-1954 06:00	105
10-06-1954 12:00	100
10-06-1954 18:00	97
10-07-1954 00:00	95
10-07-1954 06:00	93
10-07-1954 12:00	91
10-07-1954 18:00	90
10-08-1954 00:00	89
10-08-1954 06:00	88
10-08-1954 12:00	86
10-08-1954 18:00	85
10-09-1954 00:00	84
10-09-1954 06:00	83
10-09-1954 12:00	82
10-09-1954 18:00	81
10-10-1954 00:00	80
10-10-1954 06:00	79
10-10-1954 12:00	78
10-10-1954 18:00	77
10-11-1954 00:00	76
10-11-1954 06:00	75
10-11-1954 12:00	74
10-11-1954 18:00	73
10-12-1954 00:00	72
10-12-1954 06:00	306
10-12-1954 12:00	1270
10-12-1954 18:00	2726
10-13-1954 00:00	3596
10-13-1954 06:00	3531
10-13-1954 12:00	3097
10-13-1954 18:00	2639
10-14-1954 00:00	2130
10-14-1954 06:00	1592
10-14-1954 12:00	1116
10-14-1954 18:00	751
10-15-1954 00:00	497
10-15-1954 06:00	333
10-15-1954 12:00	234
10-15-1954 18:00	175
10-16-1954 00:00	140
10-16-1954 06:00	119
10-16-1954 12:00	106
10-16-1954 18:00	99
10-17-1954 00:00	93
10-17-1954 06:00	90
10-17-1954 12:00	87
10-17-1954 18:00	85
10-18-1954 00:00	83
10-18-1954 06:00	82
10-18-1954 12:00	81
10-18-1954 18:00	80
10-19-1954 00:00	79
10-19-1954 06:00	78
10-19-1954 12:00	77
10-19-1954 18:00	76
10-20-1954 00:00	76
10-20-1954 06:00	75
10-20-1954 12:00	74
10-20-1954 18:00	73
10-21-1954 00:00	72
10-21-1954 06:00	71
10-21-1954 12:00	71
10-21-1954 18:00	70
10-22-1954 00:00	69
10-22-1954 06:00	68
10-22-1954 12:00	206
10-22-1954 18:00	735
10-23-1954 00:00	1508
10-23-1954 06:00	2193
10-23-1954 12:00	2834
10-23-1954 18:00	3361
10-24-1954 00:00	3432
10-24-1954 06:00	3216
10-24-1954 12:00	3546
10-24-1954 18:00	4583
10-25-1954 00:00	5310
10-25-1954 06:00	5177
10-25-1954 12:00	4629
10-25-1954 18:00	4079
10-26-1954 00:00	3550
10-26-1954 06:00	3023
10-26-1954 12:00	2549
10-26-1954 18:00	2138
10-27-1954 00:00	1758
10-27-1954 06:00	1397
10-27-1954 12:00	1075
10-27-1954 18:00	867
10-28-1954 00:00	800
10-28-1954 06:00	755
10-28-1954 12:00	696
10-28-1954 18:00	779
10-29-1954 00:00	1011
10-29-1954 06:00	1169
10-29-1954 12:00	1196
10-29-1954 18:00	1173
10-30-1954 00:00	1099
10-30-1954 06:00	964
10-30-1954 12:00	803
10-30-1954 18:00	645
10-31-1954 00:00	508
10-31-1954 06:00	398
10-31-1954 12:00	314
10-31-1954 18:00	252
11-01-1954 00:00	207
11-01-1954 06:00	174
11-01-1954 12:00	149
11-01-1954 18:00	131
11-02-1954 00:00	118
11-02-1954 06:00	108
11-02-1954 12:00	101
11-02-1954 18:00	95
11-03-1954 00:00	90
11-03-1954 06:00	87
11-03-1954 12:00	84
11-03-1954 18:00	82
11-04-1954 00:00	81
11-04-1954 06:00	136
11-04-1954 12:00	287
11-04-1954 18:00	439
11-05-1954 00:00	545
11-05-1954 06:00	651
11-05-1954 12:00	739
11-05-1954 18:00	777
11-06-1954 00:00	763
11-06-1954 06:00	697
11-06-1954 12:00	596
11-06-1954 18:00	485
11-07-1954 00:00	384
11-07-1954 06:00	301
11-07-1954 12:00	238
11-07-1954 18:00	190
