GMT	QINE
02-16-1954 00:00	141
02-16-1954 06:00	140
02-16-1954 12:00	140
02-16-1954 18:00	140
02-17-1954 00:00	140
02-17-1954 06:00	139
02-17-1954 12:00	139
02-17-1954 18:00	139
02-18-1954 00:00	138
02-18-1954 06:00	138
02-18-1954 12:00	138
02-18-1954 18:00	138
02-19-1954 00:00	137
02-19-1954 06:00	137
02-19-1954 12:00	137
02-19-1954 18:00	137
02-20-1954 00:00	137
02-20-1954 06:00	137
02-20-1954 12:00	137
02-20-1954 18:00	136
02-21-1954 00:00	136
02-21-1954 06:00	137
02-21-1954 12:00	138
02-21-1954 18:00	140
02-22-1954 00:00	142
02-22-1954 06:00	142
02-22-1954 12:00	142
02-22-1954 18:00	141
02-23-1954 00:00	141
02-23-1954 06:00	141
02-23-1954 12:00	141
02-23-1954 18:00	141
02-24-1954 00:00	141
02-24-1954 06:00	141
02-24-1954 12:00	141
02-24-1954 18:00	141
02-25-1954 00:00	141
02-25-1954 06:00	140
02-25-1954 12:00	140
02-25-1954 18:00	140
02-26-1954 00:00	140
02-26-1954 06:00	140
02-26-1954 12:00	140
02-26-1954 18:00	139
02-27-1954 00:00	139
02-27-1954 06:00	139
02-27-1954 12:00	139
02-27-1954 18:00	138
02-28-1954 00:00	138
02-28-1954 06:00	138
02-28-1954 12:00	138
02-28-1954 18:00	137
03-01-1954 00:00	137
03-01-1954 06:00	137
03-01-1954 12:00	137
03-01-1954 18:00	136
03-02-1954 00:00	136
03-02-1954 06:00	136
03-02-1954 12:00	136
03-02-1954 18:00	135
03-03-1954 00:00	134
03-03-1954 06:00	133
03-03-1954 12:00	132
03-03-1954 18:00	131
03-04-1954 00:00	130
03-04-1954 06:00	130
03-04-1954 12:00	129
03-04-1954 18:00	129
03-05-1954 00:00	129
03-05-1954 06:00	128
03-05-1954 12:00	128
03-05-1954 18:00	127
03-06-1954 00:00	127
03-06-1954 06:00	126
03-06-1954 12:00	126
03-06-1954 18:00	126
03-07-1954 00:00	127
03-07-1954 06:00	128
03-07-1954 12:00	129
03-07-1954 18:00	128
03-08-1954 00:00	127
03-08-1954 06:00	126
03-08-1954 12:00	124
03-08-1954 18:00	123
03-09-1954 00:00	123
03-09-1954 06:00	122
03-09-1954 12:00	122
03-09-1954 18:00	121
03-10-1954 00:00	121
03-10-1954 06:00	120
03-10-1954 12:00	120
03-10-1954 18:00	120
03-11-1954 00:00	120
03-11-1954 06:00	120
03-11-1954 12:00	120
03-11-1954 18:00	120
03-12-1954 00:00	120
03-12-1954 06:00	120
03-12-1954 12:00	120
03-12-1954 18:00	120
03-13-1954 00:00	120
03-13-1954 06:00	119
03-13-1954 12:00	119
03-13-1954 18:00	119
03-14-1954 00:00	119
03-14-1954 06:00	119
03-14-1954 12:00	118
03-14-1954 18:00	118
03-15-1954 00:00	118
03-15-1954 06:00	117
03-15-1954 12:00	117
03-15-1954 18:00	117
03-16-1954 00:00	117
03-16-1954 06:00	116
03-16-1954 12:00	116
03-16-1954 18:00	115
03-17-1954 00:00	115
03-17-1954 06:00	114
03-17-1954 12:00	114
03-17-1954 18:00	113
03-18-1954 00:00	113
03-18-1954 06:00	112
03-18-1954 12:00	112
03-18-1954 18:00	111
03-19-1954 00:00	110
03-19-1954 06:00	110
03-19-1954 12:00	110
03-19-1954 18:00	109
03-20-1954 00:00	108
03-20-1954 06:00	108
03-20-1954 12:00	108
03-20-1954 18:00	107
03-21-1954 00:00	107
03-21-1954 06:00	106
03-21-1954 12:00	106
03-21-1954 18:00	106
03-22-1954 00:00	106
03-22-1954 06:00	105
03-22-1954 12:00	105
03-22-1954 18:00	105
03-23-1954 00:00	105
03-23-1954 06:00	105
03-23-1954 12:00	104
03-23-1954 18:00	104
03-24-1954 00:00	104
03-24-1954 06:00	104
03-24-1954 12:00	104
03-24-1954 18:00	103
03-25-1954 00:00	103
03-25-1954 06:00	103
03-25-1954 12:00	102
03-25-1954 18:00	102
03-26-1954 00:00	102
03-26-1954 06:00	102
03-26-1954 12:00	102
03-26-1954 18:00	102
03-27-1954 00:00	102
03-27-1954 06:00	103
03-27-1954 12:00	103
03-27-1954 18:00	104
03-28-1954 00:00	105
03-28-1954 06:00	105
03-28-1954 12:00	105
03-28-1954 18:00	106
03-29-1954 00:00	108
03-29-1954 06:00	112
03-29-1954 12:00	120
03-29-1954 18:00	130
03-30-1954 00:00	139
03-30-1954 06:00	145
03-30-1954 12:00	148
03-30-1954 18:00	149
03-31-1954 00:00	148
03-31-1954 06:00	147
03-31-1954 12:00	145
03-31-1954 18:00	142
04-01-1954 00:00	140
04-01-1954 06:00	137
04-01-1954 12:00	135
04-01-1954 18:00	132
04-02-1954 00:00	130
04-02-1954 06:00	128
04-02-1954 12:00	126
04-02-1954 18:00	123
04-03-1954 00:00	120
04-03-1954 06:00	117
04-03-1954 12:00	115
04-03-1954 18:00	112
04-04-1954 00:00	110
04-04-1954 06:00	109
04-04-1954 12:00	107
04-04-1954 18:00	105
04-05-1954 00:00	104
04-05-1954 06:00	103
04-05-1954 12:00	101
04-05-1954 18:00	100
04-06-1954 00:00	99
04-06-1954 06:00	98
04-06-1954 12:00	97
04-06-1954 18:00	96
04-07-1954 00:00	95
04-07-1954 06:00	94
04-07-1954 12:00	93
04-07-1954 18:00	92
04-08-1954 00:00	91
04-08-1954 06:00	90
04-08-1954 12:00	90
04-08-1954 18:00	89
04-09-1954 00:00	88
04-09-1954 06:00	87
04-09-1954 12:00	87
04-09-1954 18:00	86
04-10-1954 00:00	85
04-10-1954 06:00	85
04-10-1954 12:00	84
04-10-1954 18:00	84
04-11-1954 00:00	83
04-11-1954 06:00	82
04-11-1954 12:00	82
04-11-1954 18:00	81
04-12-1954 00:00	81
04-12-1954 06:00	168
04-12-1954 12:00	293
04-12-1954 18:00	372
04-13-1954 00:00	461
04-13-1954 06:00	534
04-13-1954 12:00	543
04-13-1954 18:00	491
04-14-1954 00:00	403
04-14-1954 06:00	313
04-14-1954 12:00	241
04-14-1954 18:00	193
04-15-1954 00:00	167
04-15-1954 06:00	152
04-15-1954 12:00	139
04-15-1954 18:00	129
04-16-1954 00:00	123
04-16-1954 06:00	119
04-16-1954 12:00	117
04-16-1954 18:00	116
04-17-1954 00:00	115
04-17-1954 06:00	116
04-17-1954 12:00	117
04-17-1954 18:00	119
04-18-1954 00:00	120
04-18-1954 06:00	121
04-18-1954 12:00	122
04-18-1954 18:00	122
04-19-1954 00:00	122
04-19-1954 06:00	122
04-19-1954 12:00	122
04-19-1954 18:00	122
04-20-1954 00:00	123
04-20-1954 06:00	122
04-20-1954 12:00	122
04-20-1954 18:00	122
04-21-1954 00:00	121
04-21-1954 06:00	121
04-21-1954 12:00	120
04-21-1954 18:00	119
04-22-1954 00:00	118
04-22-1954 06:00	116
04-22-1954 12:00	115
04-22-1954 18:00	114
04-23-1954 00:00	112
04-23-1954 06:00	111
04-23-1954 12:00	110
04-23-1954 18:00	108
04-24-1954 00:00	107
04-24-1954 06:00	106
04-24-1954 12:00	104
04-24-1954 18:00	103
04-25-1954 00:00	101
04-25-1954 06:00	100
04-25-1954 12:00	99
04-25-1954 18:00	98
04-26-1954 00:00	97
04-26-1954 06:00	96
04-26-1954 12:00	94
04-26-1954 18:00	93
04-27-1954 00:00	92
04-27-1954 06:00	91
04-27-1954 12:00	90
04-27-1954 18:00	90
04-28-1954 00:00	89
04-28-1954 06:00	225
04-28-1954 12:00	510
04-28-1954 18:00	667
04-29-1954 00:00	689
04-29-1954 06:00	602
04-29-1954 12:00	472
04-29-1954 18:00	367
04-30-1954 00:00	281
04-30-1954 06:00	253
04-30-1954 12:00	395
04-30-1954 18:00	807
05-01-1954 00:00	1290
05-01-1954 06:00	1512
05-01-1954 12:00	1595
05-01-1954 18:00	2124
05-02-1954 00:00	2822
05-02-1954 06:00	9436
05-02-1954 12:00	10154
05-02-1954 18:00	8822
05-03-1954 00:00	7216
05-03-1954 06:00	5326
05-03-1954 12:00	5175
05-03-1954 18:00	4592
05-04-1954 00:00	3793
05-04-1954 06:00	2945
05-04-1954 12:00	2402
05-04-1954 18:00	1971
05-05-1954 00:00	1658
05-05-1954 06:00	1432
05-05-1954 12:00	1252
05-05-1954 18:00	1105
05-06-1954 00:00	988
05-06-1954 06:00	889
05-06-1954 12:00	798
05-06-1954 18:00	720
05-07-1954 00:00	656
05-07-1954 06:00	606
05-07-1954 12:00	568
05-07-1954 18:00	538
05-08-1954 00:00	513
05-08-1954 06:00	493
05-08-1954 12:00	476
05-08-1954 18:00	461
05-09-1954 00:00	448
05-09-1954 06:00	436
05-09-1954 12:00	424
05-09-1954 18:00	414
05-10-1954 00:00	403
05-10-1954 06:00	393
05-10-1954 12:00	432
05-10-1954 18:00	728
05-11-1954 00:00	1138
05-11-1954 06:00	1397
05-11-1954 12:00	1473
05-11-1954 18:00	1519
05-12-1954 00:00	1780
05-12-1954 06:00	2176
05-12-1954 12:00	6003
05-12-1954 18:00	6665
05-13-1954 00:00	6436
05-13-1954 06:00	6809
05-13-1954 12:00	6819
05-13-1954 18:00	6728
05-14-1954 00:00	6033
05-14-1954 06:00	5216
05-14-1954 12:00	4400
05-14-1954 18:00	3781
05-15-1954 00:00	3274
05-15-1954 06:00	2866
05-15-1954 12:00	2530
05-15-1954 18:00	2266
05-16-1954 00:00	2076
05-16-1954 06:00	1948
05-16-1954 12:00	1857
05-16-1954 18:00	1777
05-17-1954 00:00	1695
05-17-1954 06:00	1606
05-17-1954 12:00	1513
05-17-1954 18:00	1418
05-18-1954 00:00	1325
05-18-1954 06:00	1233
05-18-1954 12:00	1146
05-18-1954 18:00	1066
05-19-1954 00:00	996
05-19-1954 06:00	935
05-19-1954 12:00	883
05-19-1954 18:00	839
05-20-1954 00:00	803
05-20-1954 06:00	774
05-20-1954 12:00	746
05-20-1954 18:00	719
05-21-1954 00:00	691
05-21-1954 06:00	665
05-21-1954 12:00	642
05-21-1954 18:00	622
05-22-1954 00:00	603
05-22-1954 06:00	588
05-22-1954 12:00	581
05-22-1954 18:00	584
05-23-1954 00:00	599
05-23-1954 06:00	618
05-23-1954 12:00	636
05-23-1954 18:00	646
05-24-1954 00:00	648
05-24-1954 06:00	643
05-24-1954 12:00	633
05-24-1954 18:00	618
05-25-1954 00:00	601
05-25-1954 06:00	584
05-25-1954 12:00	567
05-25-1954 18:00	551
05-26-1954 00:00	536
05-26-1954 06:00	522
05-26-1954 12:00	510
05-26-1954 18:00	502
05-27-1954 00:00	506
05-27-1954 06:00	554
05-27-1954 12:00	754
05-27-1954 18:00	1966
05-28-1954 00:00	3684
05-28-1954 06:00	4620
05-28-1954 12:00	5017
05-28-1954 18:00	5166
05-29-1954 00:00	5146
05-29-1954 06:00	4979
05-29-1954 12:00	4693
05-29-1954 18:00	4328
05-30-1954 00:00	3907
05-30-1954 06:00	3459
05-30-1954 12:00	3022
05-30-1954 18:00	2634
05-31-1954 00:00	2320
05-31-1954 06:00	2066
05-31-1954 12:00	1846
05-31-1954 18:00	1651
06-01-1954 00:00	1478
06-01-1954 06:00	1327
06-01-1954 12:00	1203
06-01-1954 18:00	1099
06-02-1954 00:00	1004
06-02-1954 06:00	916
06-02-1954 12:00	840
06-02-1954 18:00	778
06-03-1954 00:00	732
06-03-1954 06:00	699
06-03-1954 12:00	679
06-03-1954 18:00	669
06-04-1954 00:00	665
06-04-1954 06:00	662
06-04-1954 12:00	656
06-04-1954 18:00	646
06-05-1954 00:00	632
06-05-1954 06:00	615
06-05-1954 12:00	597
06-05-1954 18:00	580
06-06-1954 00:00	564
06-06-1954 06:00	550
06-06-1954 12:00	536
06-06-1954 18:00	523
06-07-1954 00:00	510
06-07-1954 06:00	498
06-07-1954 12:00	486
06-07-1954 18:00	475
06-08-1954 00:00	464
06-08-1954 06:00	454
06-08-1954 12:00	445
06-08-1954 18:00	437
06-09-1954 00:00	428
06-09-1954 06:00	420
06-09-1954 12:00	412
06-09-1954 18:00	405
06-10-1954 00:00	398
06-10-1954 06:00	391
06-10-1954 12:00	385
06-10-1954 18:00	380
06-11-1954 00:00	374
06-11-1954 06:00	368
06-11-1954 12:00	363
06-11-1954 18:00	358
06-12-1954 00:00	353
06-12-1954 06:00	348
06-12-1954 12:00	343
06-12-1954 18:00	339
06-13-1954 00:00	334
06-13-1954 06:00	330
06-13-1954 12:00	325
06-13-1954 18:00	321
06-14-1954 00:00	317
06-14-1954 06:00	313
06-14-1954 12:00	309
06-14-1954 18:00	305
06-15-1954 00:00	301
06-15-1954 06:00	297
06-15-1954 12:00	343
06-15-1954 18:00	521
06-16-1954 00:00	665
06-16-1954 06:00	728
06-16-1954 12:00	716
06-16-1954 18:00	654
06-17-1954 00:00	596
06-17-1954 06:00	540
06-17-1954 12:00	487
06-17-1954 18:00	438
06-18-1954 00:00	399
06-18-1954 06:00	368
06-18-1954 12:00	345
06-18-1954 18:00	326
06-19-1954 00:00	311
06-19-1954 06:00	300
06-19-1954 12:00	290
06-19-1954 18:00	283
06-20-1954 00:00	277
06-20-1954 06:00	272
06-20-1954 12:00	268
06-20-1954 18:00	263
06-21-1954 00:00	259
06-21-1954 06:00	256
06-21-1954 12:00	252
06-21-1954 18:00	249
06-22-1954 00:00	246
06-22-1954 06:00	243
06-22-1954 12:00	241
06-22-1954 18:00	239
06-23-1954 00:00	237
06-23-1954 06:00	236
06-23-1954 12:00	235
06-23-1954 18:00	233
06-24-1954 00:00	231
06-24-1954 06:00	229
06-24-1954 12:00	226
06-24-1954 18:00	224
06-25-1954 00:00	221
06-25-1954 06:00	219
06-25-1954 12:00	216
06-25-1954 18:00	213
06-26-1954 00:00	210
06-26-1954 06:00	207
06-26-1954 12:00	204
06-26-1954 18:00	202
06-27-1954 00:00	199
06-27-1954 06:00	197
06-27-1954 12:00	194
06-27-1954 18:00	192
06-28-1954 00:00	190
06-28-1954 06:00	188
06-28-1954 12:00	185
06-28-1954 18:00	183
06-29-1954 00:00	181
06-29-1954 06:00	179
06-29-1954 12:00	177
06-29-1954 18:00	175
06-30-1954 00:00	173
06-30-1954 06:00	171
06-30-1954 12:00	169
06-30-1954 18:00	167
07-01-1954 00:00	165
07-01-1954 06:00	163
07-01-1954 12:00	161
07-01-1954 18:00	160
07-02-1954 00:00	158
07-02-1954 06:00	156
07-02-1954 12:00	154
07-02-1954 18:00	152
07-03-1954 00:00	149
07-03-1954 06:00	147
07-03-1954 12:00	145
07-03-1954 18:00	143
07-04-1954 00:00	141
07-04-1954 06:00	140
07-04-1954 12:00	138
07-04-1954 18:00	136
07-05-1954 00:00	135
07-05-1954 06:00	133
07-05-1954 12:00	132
07-05-1954 18:00	131
07-06-1954 00:00	129
07-06-1954 06:00	128
07-06-1954 12:00	126
07-06-1954 18:00	125
07-07-1954 00:00	124
07-07-1954 06:00	122
07-07-1954 12:00	121
07-07-1954 18:00	120
07-08-1954 00:00	119
07-08-1954 06:00	118
07-08-1954 12:00	116
07-08-1954 18:00	115
07-09-1954 00:00	114
07-09-1954 06:00	113
07-09-1954 12:00	112
07-09-1954 18:00	111
07-10-1954 00:00	110
07-10-1954 06:00	109
07-10-1954 12:00	109
07-10-1954 18:00	108
07-11-1954 00:00	107
07-11-1954 06:00	106
07-11-1954 12:00	105
07-11-1954 18:00	104
07-12-1954 00:00	103
07-12-1954 06:00	102
07-12-1954 12:00	101
07-12-1954 18:00	100
07-13-1954 00:00	99
07-13-1954 06:00	98
07-13-1954 12:00	97
07-13-1954 18:00	96
07-14-1954 00:00	95
07-14-1954 06:00	95
07-14-1954 12:00	94
07-14-1954 18:00	93
07-15-1954 00:00	92
07-15-1954 06:00	91
07-15-1954 12:00	91
07-15-1954 18:00	90
07-16-1954 00:00	89
07-16-1954 06:00	89
07-16-1954 12:00	89
07-16-1954 18:00	88
07-17-1954 00:00	88
07-17-1954 06:00	87
07-17-1954 12:00	87
07-17-1954 18:00	86
07-18-1954 00:00	85
07-18-1954 06:00	84
07-18-1954 12:00	84
07-18-1954 18:00	83
07-19-1954 00:00	83
07-19-1954 06:00	82
07-19-1954 12:00	81
07-19-1954 18:00	81
07-20-1954 00:00	80
07-20-1954 06:00	80
07-20-1954 12:00	79
07-20-1954 18:00	78
07-21-1954 00:00	78
07-21-1954 06:00	77
07-21-1954 12:00	77
07-21-1954 18:00	76
07-22-1954 00:00	75
07-22-1954 06:00	75
07-22-1954 12:00	74
07-22-1954 18:00	74
07-23-1954 00:00	73
07-23-1954 06:00	72
07-23-1954 12:00	72
07-23-1954 18:00	71
07-24-1954 00:00	71
07-24-1954 06:00	70
07-24-1954 12:00	69
07-24-1954 18:00	69
07-25-1954 00:00	68
07-25-1954 06:00	68
07-25-1954 12:00	67
07-25-1954 18:00	67
07-26-1954 00:00	66
07-26-1954 06:00	66
07-26-1954 12:00	65
07-26-1954 18:00	65
07-27-1954 00:00	64
07-27-1954 06:00	64
07-27-1954 12:00	64
07-27-1954 18:00	64
07-28-1954 00:00	64
07-28-1954 06:00	64
07-28-1954 12:00	63
07-28-1954 18:00	63
07-29-1954 00:00	62
07-29-1954 06:00	62
07-29-1954 12:00	62
07-29-1954 18:00	61
07-30-1954 00:00	61
07-30-1954 06:00	61
07-30-1954 12:00	60
07-30-1954 18:00	60
07-31-1954 00:00	60
07-31-1954 06:00	59
07-31-1954 12:00	59
07-31-1954 18:00	59
08-01-1954 00:00	59
08-01-1954 06:00	59
08-01-1954 12:00	59
08-01-1954 18:00	58
08-02-1954 00:00	58
08-02-1954 06:00	58
08-02-1954 12:00	58
08-02-1954 18:00	60
08-03-1954 00:00	62
08-03-1954 06:00	63
08-03-1954 12:00	65
08-03-1954 18:00	65
08-04-1954 00:00	65
08-04-1954 06:00	65
08-04-1954 12:00	65
08-04-1954 18:00	65
08-05-1954 00:00	66
08-05-1954 06:00	68
08-05-1954 12:00	71
08-05-1954 18:00	73
08-06-1954 00:00	74
08-06-1954 06:00	74
08-06-1954 12:00	74
08-06-1954 18:00	73
08-07-1954 00:00	73
08-07-1954 06:00	72
08-07-1954 12:00	72
08-07-1954 18:00	71
08-08-1954 00:00	70
08-08-1954 06:00	70
08-08-1954 12:00	69
08-08-1954 18:00	69
08-09-1954 00:00	68
08-09-1954 06:00	68
08-09-1954 12:00	67
08-09-1954 18:00	67
08-10-1954 00:00	66
08-10-1954 06:00	66
08-10-1954 12:00	66
08-10-1954 18:00	66
08-11-1954 00:00	66
08-11-1954 06:00	67
08-11-1954 12:00	67
08-11-1954 18:00	67
08-12-1954 00:00	67
08-12-1954 06:00	67
08-12-1954 12:00	67
08-12-1954 18:00	67
08-13-1954 00:00	66
08-13-1954 06:00	66
08-13-1954 12:00	66
08-13-1954 18:00	65
08-14-1954 00:00	65
08-14-1954 06:00	64
08-14-1954 12:00	64
08-14-1954 18:00	64
08-15-1954 00:00	63
08-15-1954 06:00	63
08-15-1954 12:00	63
08-15-1954 18:00	62
08-16-1954 00:00	62
08-16-1954 06:00	62
08-16-1954 12:00	62
08-16-1954 18:00	62
08-17-1954 00:00	63
08-17-1954 06:00	63
08-17-1954 12:00	63
08-17-1954 18:00	64
08-18-1954 00:00	64
08-18-1954 06:00	64
08-18-1954 12:00	64
08-18-1954 18:00	64
08-19-1954 00:00	63
08-19-1954 06:00	63
08-19-1954 12:00	62
08-19-1954 18:00	62
08-20-1954 00:00	61
08-20-1954 06:00	60
08-20-1954 12:00	60
08-20-1954 18:00	59
08-21-1954 00:00	58
08-21-1954 06:00	57
08-21-1954 12:00	57
08-21-1954 18:00	56
08-22-1954 00:00	55
08-22-1954 06:00	55
08-22-1954 12:00	54
08-22-1954 18:00	53
08-23-1954 00:00	53
08-23-1954 06:00	52
08-23-1954 12:00	52
08-23-1954 18:00	51
08-24-1954 00:00	51
08-24-1954 06:00	50
08-24-1954 12:00	50
08-24-1954 18:00	50
08-25-1954 00:00	50
08-25-1954 06:00	50
08-25-1954 12:00	50
08-25-1954 18:00	50
08-26-1954 00:00	49
08-26-1954 06:00	49
08-26-1954 12:00	49
08-26-1954 18:00	48
08-27-1954 00:00	48
08-27-1954 06:00	48
08-27-1954 12:00	48
08-27-1954 18:00	48
08-28-1954 00:00	48
08-28-1954 06:00	49
08-28-1954 12:00	49
08-28-1954 18:00	49
08-29-1954 00:00	49
08-29-1954 06:00	49
08-29-1954 12:00	49
08-29-1954 18:00	49
08-30-1954 00:00	49
08-30-1954 06:00	50
08-30-1954 12:00	50
08-30-1954 18:00	50
08-31-1954 00:00	50
08-31-1954 06:00	50
08-31-1954 12:00	50
08-31-1954 18:00	51
09-01-1954 00:00	52
09-01-1954 06:00	53
09-01-1954 12:00	53
09-01-1954 18:00	54
09-02-1954 00:00	54
09-02-1954 06:00	54
09-02-1954 12:00	54
09-02-1954 18:00	54
09-03-1954 00:00	56
09-03-1954 06:00	60
09-03-1954 12:00	65
09-03-1954 18:00	68
09-04-1954 00:00	70
09-04-1954 06:00	70
09-04-1954 12:00	69
09-04-1954 18:00	69
09-05-1954 00:00	68
09-05-1954 06:00	68
09-05-1954 12:00	67
09-05-1954 18:00	67
09-06-1954 00:00	67
09-06-1954 06:00	67
09-06-1954 12:00	66
09-06-1954 18:00	66
09-07-1954 00:00	66
09-07-1954 06:00	66
09-07-1954 12:00	66
09-07-1954 18:00	65
09-08-1954 00:00	65
09-08-1954 06:00	65
09-08-1954 12:00	65
09-08-1954 18:00	65
09-09-1954 00:00	65
09-09-1954 06:00	65
09-09-1954 12:00	65
09-09-1954 18:00	65
09-10-1954 00:00	66
09-10-1954 06:00	66
09-10-1954 12:00	67
09-10-1954 18:00	68
09-11-1954 00:00	69
09-11-1954 06:00	70
09-11-1954 12:00	70
09-11-1954 18:00	70
09-12-1954 00:00	69
09-12-1954 06:00	69
09-12-1954 12:00	69
09-12-1954 18:00	68
09-13-1954 00:00	68
09-13-1954 06:00	67
09-13-1954 12:00	67
09-13-1954 18:00	66
09-14-1954 00:00	66
09-14-1954 06:00	65
09-14-1954 12:00	65
09-14-1954 18:00	64
09-15-1954 00:00	64
09-15-1954 06:00	63
09-15-1954 12:00	62
09-15-1954 18:00	62
09-16-1954 00:00	62
09-16-1954 06:00	61
09-16-1954 12:00	61
09-16-1954 18:00	61
09-17-1954 00:00	60
09-17-1954 06:00	60
09-17-1954 12:00	60
09-17-1954 18:00	59
09-18-1954 00:00	59
09-18-1954 06:00	59
09-18-1954 12:00	58
09-18-1954 18:00	58
09-19-1954 00:00	58
09-19-1954 06:00	58
09-19-1954 12:00	57
09-19-1954 18:00	57
09-20-1954 00:00	57
09-20-1954 06:00	56
09-20-1954 12:00	56
09-20-1954 18:00	56
09-21-1954 00:00	55
09-21-1954 06:00	55
09-21-1954 12:00	55
09-21-1954 18:00	54
09-22-1954 00:00	54
09-22-1954 06:00	54
09-22-1954 12:00	54
09-22-1954 18:00	53
09-23-1954 00:00	53
09-23-1954 06:00	53
09-23-1954 12:00	53
09-23-1954 18:00	52
09-24-1954 00:00	52
09-24-1954 06:00	52
09-24-1954 12:00	52
09-24-1954 18:00	52
09-25-1954 00:00	51
09-25-1954 06:00	51
09-25-1954 12:00	51
09-25-1954 18:00	51
09-26-1954 00:00	51
09-26-1954 06:00	50
09-26-1954 12:00	50
09-26-1954 18:00	50
09-27-1954 00:00	49
09-27-1954 06:00	49
09-27-1954 12:00	49
09-27-1954 18:00	49
09-28-1954 00:00	49
09-28-1954 06:00	49
09-28-1954 12:00	48
09-28-1954 18:00	48
09-29-1954 00:00	48
09-29-1954 06:00	48
09-29-1954 12:00	48
09-29-1954 18:00	48
09-30-1954 00:00	48
09-30-1954 06:00	48
09-30-1954 12:00	48
09-30-1954 18:00	49
10-01-1954 00:00	49
10-01-1954 06:00	50
10-01-1954 12:00	50
10-01-1954 18:00	51
10-02-1954 00:00	84
10-02-1954 06:00	170
10-02-1954 12:00	185
10-02-1954 18:00	164
10-03-1954 00:00	130
10-03-1954 06:00	96
10-03-1954 12:00	83
10-03-1954 18:00	75
10-04-1954 00:00	144
10-04-1954 06:00	209
10-04-1954 12:00	194
10-04-1954 18:00	176
10-05-1954 00:00	158
10-05-1954 06:00	143
10-05-1954 12:00	132
10-05-1954 18:00	122
10-06-1954 00:00	114
10-06-1954 06:00	106
10-06-1954 12:00	122
10-06-1954 18:00	179
10-07-1954 00:00	190
10-07-1954 06:00	172
10-07-1954 12:00	146
10-07-1954 18:00	118
10-08-1954 00:00	105
10-08-1954 06:00	96
10-08-1954 12:00	90
10-08-1954 18:00	86
10-09-1954 00:00	85
10-09-1954 06:00	86
10-09-1954 12:00	88
10-09-1954 18:00	89
10-10-1954 00:00	89
10-10-1954 06:00	89
10-10-1954 12:00	89
10-10-1954 18:00	89
10-11-1954 00:00	89
10-11-1954 06:00	89
10-11-1954 12:00	89
10-11-1954 18:00	88
10-12-1954 00:00	88
10-12-1954 06:00	88
10-12-1954 12:00	88
10-12-1954 18:00	88
10-13-1954 00:00	88
10-13-1954 06:00	88
10-13-1954 12:00	88
10-13-1954 18:00	87
10-14-1954 00:00	87
10-14-1954 06:00	88
10-14-1954 12:00	96
10-14-1954 18:00	112
10-15-1954 00:00	121
10-15-1954 06:00	121
10-15-1954 12:00	118
10-15-1954 18:00	115
10-16-1954 00:00	113
10-16-1954 06:00	111
10-16-1954 12:00	110
10-16-1954 18:00	109
10-17-1954 00:00	108
10-17-1954 06:00	107
10-17-1954 12:00	106
10-17-1954 18:00	104
10-18-1954 00:00	104
10-18-1954 06:00	103
10-18-1954 12:00	102
10-18-1954 18:00	101
10-19-1954 00:00	100
10-19-1954 06:00	99
10-19-1954 12:00	99
10-19-1954 18:00	98
10-20-1954 00:00	97
10-20-1954 06:00	96
10-20-1954 12:00	95
10-20-1954 18:00	94
10-21-1954 00:00	93
10-21-1954 06:00	93
10-21-1954 12:00	92
10-21-1954 18:00	91
10-22-1954 00:00	90
10-22-1954 06:00	89
10-22-1954 12:00	89
10-22-1954 18:00	88
10-23-1954 00:00	93
10-23-1954 06:00	109
10-23-1954 12:00	113
10-23-1954 18:00	109
10-24-1954 00:00	103
10-24-1954 06:00	96
10-24-1954 12:00	92
10-24-1954 18:00	89
10-25-1954 00:00	88
10-25-1954 06:00	86
10-25-1954 12:00	86
10-25-1954 18:00	86
10-26-1954 00:00	85
10-26-1954 06:00	85
10-26-1954 12:00	85
10-26-1954 18:00	84
10-27-1954 00:00	84
10-27-1954 06:00	83
10-27-1954 12:00	83
10-27-1954 18:00	82
10-28-1954 00:00	82
10-28-1954 06:00	81
10-28-1954 12:00	81
10-28-1954 18:00	80
10-29-1954 00:00	80
10-29-1954 06:00	80
10-29-1954 12:00	80
10-29-1954 18:00	79
10-30-1954 00:00	79
10-30-1954 06:00	78
10-30-1954 12:00	78
10-30-1954 18:00	77
10-31-1954 00:00	77
10-31-1954 06:00	77
10-31-1954 12:00	77
10-31-1954 18:00	77
11-01-1954 00:00	77
11-01-1954 06:00	76
11-01-1954 12:00	76
11-01-1954 18:00	76
11-02-1954 00:00	75
11-02-1954 06:00	75
11-02-1954 12:00	75
11-02-1954 18:00	74
11-03-1954 00:00	75
11-03-1954 06:00	76
11-03-1954 12:00	77
11-03-1954 18:00	79
11-04-1954 00:00	80
11-04-1954 06:00	81
11-04-1954 12:00	81
11-04-1954 18:00	82
11-05-1954 00:00	82
11-05-1954 06:00	82
11-05-1954 12:00	82
11-05-1954 18:00	82
11-06-1954 00:00	82
11-06-1954 06:00	83
11-06-1954 12:00	83
11-06-1954 18:00	83
11-07-1954 00:00	84
11-07-1954 06:00	84
11-07-1954 12:00	84
11-07-1954 18:00	84
11-08-1954 00:00	85
11-08-1954 06:00	85
11-08-1954 12:00	85
11-08-1954 18:00	85
11-09-1954 00:00	85
11-09-1954 06:00	86
11-09-1954 12:00	86
11-09-1954 18:00	86
11-10-1954 00:00	87
11-10-1954 06:00	87
